Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2001,2001,ha,351985,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2002,2002,ha,352345,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2003,2003,ha,352815,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2004,2004,ha,353290,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2005,2005,ha,388779,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2006,2006,ha,392250,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2007,2007,ha,394875,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2008,2008,ha,393815,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2009,2009,ha,402349,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2010,2010,ha,405816,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2011,2011,ha,472170,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2012,2012,ha,475658,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2013,2013,ha,401316,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2014,2014,ha,376591,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2015,2015,ha,350756,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2016,2016,ha,342163,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2017,2017,ha,326593,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5312,Area harvested,125,Cassava,2018,2018,ha,322007,Im,FAO data based on imputation methodology
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2001,2001,hg/ha,71320,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2002,2002,hg/ha,67157,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2003,2003,hg/ha,56466,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2004,2004,hg/ha,55178,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2005,2005,hg/ha,76239,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2006,2006,hg/ha,76035,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2007,2007,hg/ha,75811,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2008,2008,hg/ha,76713,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2009,2009,hg/ha,75058,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2010,2010,hg/ha,74144,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2011,2011,hg/ha,73920,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2012,2012,hg/ha,76133,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2013,2013,hg/ha,77609,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2014,2014,hg/ha,77796,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2015,2015,hg/ha,76319,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2016,2016,hg/ha,76849,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2017,2017,hg/ha,77243,Fc,Calculated data
QC,Crops,129,Madagascar,5419,Yield,125,Cassava,2018,2018,hg/ha,77638,Fc,Calculated data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2001,2001,ha,79570,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2002,2002,ha,79225,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2003,2003,ha,78910,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2004,2004,ha,78900,F,FAO estimate
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2005,2005,ha,37231,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2006,2006,ha,36670,,Official data
QC,Crops,129,Madagascar,5312,Area harvested,698,Cloves,2007,2007,ha,37415,,Official data
